,STNNBR,CASTNO,CTDPRS,Unnamed: 0,EXPOCODE,SECT_ID,SAMPNO,BTLNBR,BTLNBR_FLAG_W,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,SBE35,SBE35_FLAG_W,CTDSAL,CTDSAL_FLAG_W,SALNTY,SALNTY_FLAG_W,CTDOXY,CTDOXY_FLAG_W,OPTOXY,OPTOXY_FLAG_W,DWNPRS,DWNPRS_FLAG_W,DWNOXY,DWNOXY_FLAG_W,OXYGEN,OXYGEN_FLAG_W,SILCAT,SILCAT_FLAG_W,SILUNC,NITRAT,NITRAT_FLAG_W,NRAUNC,NITRIT,NITRIT_FLAG_W,NRIUNC,PHSPHT,PHSPHT_FLAG_W,PHPUNC,CFC-11,CFC-11_FLAG_W,CFC-12,CFC-12_FLAG_W,CFC113,CFC113_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,PH,PH_FLAG_W,DELC13,DELC13_FLAG_W,C13ERR,DELC14,DELC14_FLAG_W,C14ERR,THETA,SIG0,Cruise,N2O,d15Nbulk,d18O,SP,woce_lines,startDate,endDate,source,N2O_FLAG_W
2014,108.0,1.0,250.6,2045,    49NZ20051031,   P03E,31.0, X12051,2.0,20051116.0,1133,24.269,-153.9537,4877,2.0,16.495,2.0,16.49155,2.0,34.6546,2.0,34.656,2.0,191.67,2.0,206.12,2.0,246.3,2.0,205.57,2.0,206.99,2.0,4.02,2.0,0.13,3.76,2.0,0.04,0.01,2.0,0.01,0.344,2.0,0.014,2.52,6.0,1.417,6.0,0.15,4.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,16.4545,25.3772,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2015,108.0,1.0,302.6,2046,    49NZ20051031,   P03E,30.0, X12042,2.0,20051116.0,1133,24.269,-153.9537,4877,2.0,13.7418,2.0,13.75434,2.0,34.3811,2.0,34.3872,2.0,195.88,2.0,210.72,2.0,295.3,2.0,213.93,2.0,211.18,2.0,7.34,2.0,0.14,7.79,2.0,0.05,0.0,2.0,0.01,0.594,2.0,0.013,2.827,2.0,1.526,2.0,0.082,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,13.6987,25.7714,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2016,108.0,1.0,400.9,2047,    49NZ20051031,   P03E,29.0, X12041,2.0,20051116.0,1133,24.269,-153.9537,4877,2.0,10.457,2.0,10.45708,2.0,34.1242,2.0,34.1238,2.0,189.58,2.0,203.66,2.0,391.5,2.0,200.79,2.0,204.07,2.0,16.31,2.0,0.15,14.93,2.0,0.07,0.0,2.0,0.01,1.095,2.0,0.013,3.15,2.0,1.598,2.0,0.097,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,10.4092,26.1978,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2017,108.0,1.0,501.4,2048,    49NZ20051031,   P03E,28.0, X12016,2.0,20051116.0,1133,24.269,-153.9537,4877,2.0,8.1411,2.0,8.14153,2.0,34.0684,2.0,34.0684,6.0,133.02,2.0,143.48,2.0,491.5,2.0,131.48,2.0,143.52,2.0,35.65,2.0,0.2,25.39,2.0,0.1,0.0,2.0,0.01,1.863,2.0,0.015,2.411,2.0,1.134,2.0,0.097,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,8.0895,26.5289,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2018,108.0,1.0,602.1,2049,    49NZ20051031,   P03E,27.0, X12039,2.0,20051116.0,1133,24.269,-153.9537,4877,2.0,6.2538,2.0,6.25622,2.0,34.0336,2.0,34.0336,2.0,86.43,2.0,93.37,2.0,595.2,2.0,84.67,2.0,92.57,2.0,58.5,2.0,0.25,33.76,2.0,0.13,0.0,2.0,0.01,2.46,2.0,0.016,1.347,2.0,0.615,2.0,0.061,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,6.2001,26.7636,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2019,108.0,1.0,701.4,2050,    49NZ20051031,   P03E,26.0, X12038,2.0,20051116.0,1133,24.269,-153.9537,4877,2.0,5.0905,2.0,5.09066,2.0,34.1365,2.0,34.1357,2.0,36.84,2.0,40.07,2.0,696.6,2.0,38.1,2.0,39.49,2.0,84.15,2.0,0.3,40.24,2.0,0.15,0.0,2.0,0.01,2.952,2.0,0.017,0.32,2.0,0.152,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,5.0335,26.9868,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2020,108.0,1.0,802.2,2051,    49NZ20051031,   P03E,25.0, X12037,2.0,20051116.0,1133,24.269,-153.9537,4877,2.0,4.5939,2.0,4.59318,2.0,34.263,2.0,34.2551,2.0,20.33,2.0,22.39,2.0,798.9,2.0,21.55,2.0,21.55,2.0,99.52,2.0,0.34,42.49,2.0,0.15,0.0,2.0,0.01,3.139,2.0,0.018,0.068,6.0,0.037,6.0,0.0,6.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,4.531,27.1435,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2021,108.0,1.0,901.7,2052,    49NZ20051031,   P03E,24.0, X12008,2.0,20051116.0,1133,24.269,-153.9537,4877,2.0,4.225,2.0,4.22529,2.0,34.3747,2.0,34.3737,2.0,21.9,2.0,24.1,2.0,901.0,2.0,27.37,2.0,23.55,2.0,108.19,2.0,0.36,43.03,2.0,0.15,0.0,2.0,0.01,3.16,2.0,0.018,0.014,2.0,0.012,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,4.1561,27.2724,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2022,108.0,1.0,1001.9,2053,    49NZ20051031,   P03E,23.0, X12035,2.0,20051116.0,1133,24.269,-153.9537,4877,2.0,3.9578,2.0,3.95803,2.0,34.457,2.0,34.4561,6.0,33.12,2.0,35.87,2.0,1003.9,2.0,34.81,2.0,35.57,2.0,113.75,2.0,0.37,42.81,2.0,0.15,0.0,2.0,0.01,3.121,2.0,0.018,0.002,2.0,0.005,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,3.8824,27.3663,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2023,108.0,1.0,1198.6,2054,    49NZ20051031,   P03E,22.0, X12034,2.0,20051116.0,1133,24.269,-153.9537,4877,2.0,3.4614,2.0,3.46136,2.0,34.5186,2.0,34.5187,2.0,45.64,2.0,49.49,2.0,1199.0,2.0,49.58,2.0,49.11,2.0,123.98,2.0,0.39,42.32,2.0,0.15,0.0,2.0,0.01,3.066,2.0,0.018,0.004,2.0,0.001,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,3.3739,27.4657,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2024,108.0,1.0,1399.3,2055,    49NZ20051031,   P03E,21.0, X12033,2.0,20051116.0,1133,24.269,-153.9537,4877,2.0,3.0386,2.0,3.03903,2.0,34.5525,2.0,34.5527,2.0,54.6,2.0,59.31,2.0,1400.6,2.0,59.0,2.0,58.97,2.0,133.39,2.0,0.41,41.91,2.0,0.15,0.0,2.0,0.01,3.028,2.0,0.018,0.0,2.0,0.001,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,2.9387,27.5334,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2025,108.0,1.0,1600.4,2056,    49NZ20051031,   P03E,20.0, X12032,2.0,20051116.0,1133,24.269,-153.9537,4877,2.0,2.6665,2.0,2.6664,2.0,34.5807,2.0,34.581,2.0,64.84,2.0,70.67,2.0,1600.9,2.0,70.35,2.0,70.47,2.0,141.58,2.0,0.43,41.34,2.0,0.15,0.0,2.0,0.01,2.967,2.0,0.017,0.002,2.0,0.001,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,2.5543,27.59,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2026,108.0,1.0,1801.3,2057,    49NZ20051031,   P03E,19.0, X12001,2.0,20051116.0,1133,24.269,-153.9537,4877,2.0,2.4021,2.0,2.40225,2.0,34.5986,2.0,34.5989,6.0,72.0,2.0,78.51,2.0,1801.8,2.0,78.38,2.0,78.23,2.0,147.86,2.0,0.44,40.89,2.0,0.15,0.0,2.0,0.01,2.931,2.0,0.017,0.002,2.0,0.0,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,2.2766,27.6277,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2027,108.0,1.0,2001.3,2058,    49NZ20051031,   P03E,18.0, X12030,2.0,20051116.0,1133,24.269,-153.9537,4877,2.0,2.1578,2.0,2.15818,2.0,34.6125,2.0,34.6126,2.0,77.28,2.0,84.33,2.0,2001.2,2.0,85.12,2.0,83.89,2.0,154.87,2.0,0.46,40.54,2.0,0.15,0.0,2.0,0.01,2.899,2.0,0.017,0.001,2.0,0.0,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,2.0189,27.6597,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2028,108.0,1.0,2201.7,2059,    49NZ20051031,   P03E,17.0, X12049,2.0,20051116.0,1133,24.269,-153.9537,4877,2.0,1.9645,2.0,1.96445,2.0,34.6284,2.0,34.6286,2.0,84.4,2.0,92.15,2.0,2202.2,2.0,92.66,2.0,91.97,2.0,159.9,2.0,0.47,40.03,2.0,0.14,0.0,2.0,0.01,2.848,2.0,0.017,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.8115,27.6886,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2029,108.0,1.0,2401.7,2060,    49NZ20051031,   P03E,16.0, X12028,2.0,20051116.0,1133,24.269,-153.9537,4877,2.0,1.8474,2.0,1.84725,2.0,34.6394,2.0,34.6395,2.0,90.63,2.0,99.14,2.0,2401.2,2.0,99.74,2.0,98.76,2.0,162.04,2.0,0.48,39.63,2.0,0.14,0.0,2.0,0.01,2.815,2.0,0.017,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.6788,27.7076,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2030,108.0,1.0,2601.8,2061,    49NZ20051031,   P03E,15.0, X12006,2.0,20051116.0,1133,24.269,-153.9537,4877,2.0,1.7016,2.0,1.70161,2.0,34.6508,2.0,34.651,2.0,98.61,2.0,107.74,2.0,2602.4,2.0,106.92,2.0,107.47,2.0,164.51,2.0,0.48,39.13,2.0,0.14,0.0,2.0,0.01,2.769,2.0,0.017,0.0,2.0,0.001,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.5177,27.7286,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2031,108.0,1.0,2799.9,2062,    49NZ20051031,   P03E,14.0, X12026,2.0,20051116.0,1133,24.269,-153.9537,4877,2.0,1.6103,2.0,1.61033,2.0,34.6591,2.0,34.6592,2.0,107.03,2.0,117.07,2.0,2800.2,2.0,116.54,2.0,116.69,2.0,163.26,2.0,0.48,38.56,2.0,0.14,0.0,2.0,0.01,2.72,2.0,0.017,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.41,27.7431,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2032,108.0,1.0,3001.8,2063,    49NZ20051031,   P03E,13.0, X12025,2.0,20051116.0,1133,24.269,-153.9537,4877,2.0,1.5549,2.0,1.55504,2.0,34.6669,2.0,34.6668,6.0,113.62,2.0,124.23,2.0,3001.9,2.0,123.35,2.0,124.07,2.0,162.6,2.0,0.48,38.06,2.0,0.14,0.0,2.0,0.01,2.682,2.0,0.017,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.3368,27.7545,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2033,108.0,1.0,3249.7,2064,    49NZ20051031,   P03E,12.0, X12024,2.0,20051116.0,1133,24.269,-153.9537,4877,2.0,1.5086,2.0,1.50861,2.0,34.6743,2.0,34.6739,2.0,120.74,2.0,131.79,2.0,3249.7,2.0,132.13,2.0,131.77,2.0,161.36,2.0,0.47,37.56,2.0,0.14,0.0,2.0,0.01,2.636,2.0,0.017,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.2674,27.7654,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2034,108.0,1.0,3501.2,2065,    49NZ20051031,   P03E,11.0, X12023,2.0,20051116.0,1133,24.269,-153.9537,4877,2.0,1.4722,2.0,1.47221,2.0,34.6787,2.0,34.6785,2.0,128.15,2.0,139.41,2.0,3501.2,2.0,139.86,2.0,139.79,2.0,157.87,2.0,0.47,37.0,2.0,0.14,0.0,2.0,0.01,2.591,2.0,0.016,0.0,2.0,0.0,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.2067,27.7732,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2035,108.0,1.0,3752.5,2066,    49NZ20051031,   P03E,10.0, X12022,2.0,20051116.0,1133,24.269,-153.9537,4877,2.0,1.4547,2.0,1.45466,2.0,34.683,2.0,34.6831,2.0,133.59,2.0,144.96,2.0,3752.5,2.0,145.3,2.0,145.34,2.0,156.33,2.0,0.46,36.65,2.0,0.14,0.0,2.0,0.01,2.572,2.0,0.016,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.1636,27.7796,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2036,108.0,1.0,4001.7,2067,    49NZ20051031,   P03E,9.0, X12021,2.0,20051116.0,1133,24.269,-153.9537,4877,2.0,1.4527,2.0,1.45269,2.0,34.6857,2.0,34.6864,2.0,137.66,2.0,149.01,2.0,4001.8,2.0,149.25,2.0,149.28,2.0,154.78,2.0,0.46,36.38,2.0,0.13,0.0,2.0,0.01,2.554,2.0,0.016,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.1349,27.7837,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2037,108.0,1.0,4252.7,2068,    49NZ20051031,   P03E,8.0, X12020,2.0,20051116.0,1133,24.269,-153.9537,4877,2.0,1.4633,2.0,1.46337,2.0,34.6876,2.0,34.6878,6.0,140.75,2.0,151.79,2.0,4252.6,2.0,152.32,2.0,152.09,2.0,153.06,2.0,0.46,36.2,2.0,0.13,0.0,2.0,0.01,2.529,2.0,0.016,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.1175,27.7864,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2038,108.0,1.0,4501.1,2069,    49NZ20051031,   P03E,7.0, X12019,2.0,20051116.0,1133,24.269,-153.9537,4877,2.0,1.48,2.0,1.47994,2.0,34.6888,2.0,34.6891,2.0,143.08,2.0,153.71,2.0,4501.1,2.0,154.03,2.0,154.02,2.0,152.19,2.0,0.45,36.0,2.0,0.13,0.0,2.0,0.01,2.52,2.0,0.016,0.0,2.0,0.001,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.1055,27.7882,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2039,108.0,1.0,4751.3,2070,    49NZ20051031,   P03E,6.0, X12018,2.0,20051116.0,1133,24.269,-153.9537,4877,2.0,1.5029,2.0,1.50283,2.0,34.6895,2.0,34.69,2.0,145.04,2.0,155.0,2.0,4751.4,2.0,155.1,2.0,155.14,2.0,151.25,2.0,0.45,35.95,2.0,0.13,0.0,2.0,0.01,2.515,2.0,0.016,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.0984,27.7892,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2040,108.0,1.0,4934.1,2075,    49NZ20051031,   P03E,1.0, X12013,2.0,20051116.0,1133,24.269,-153.9537,4877,2.0,1.516,2.0,1.51599,2.0,34.6904,2.0,34.691,6.0,147.53,2.0,156.96,2.0,4934.1,2.0,156.79,2.0,156.87,2.0,149.91,2.0,0.45,35.8,2.0,0.13,0.0,2.0,0.01,2.512,2.0,0.016,0.0,2.0,0.001,2.0,0.0,2.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,1.0892,27.7906,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2041,110.0,1.0,9.0,2076,    49NZ20051031,   P03E,36.0, X12048,2.0,20051116.0,1740,24.2502,-154.6325,4681,2.0,24.586,2.0,24.58638,2.0,35.1686,2.0,35.1684,2.0,194.5,2.0,209.88,2.0,9.8,2.0,210.3,2.0,210.34,2.0,0.91,2.0,0.12,0.05,2.0,0.03,0.0,2.0,0.01,0.086,2.0,0.024,1.693,2.0,1.037,2.0,,5.0,1993.1,2.0,2321.7,2.0,8.0852,2.0,,9.0,,,9.0,,24.5841,23.5946,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2042,110.0,1.0,9.2,2110,    49NZ20051031,   P03E,2.0, X12014,9.0,20051116.0,1740,24.2502,-154.6325,4681,2.0,24.5856,2.0,24.58564,2.0,35.1687,2.0,,9.0,194.19,2.0,209.91,2.0,10.0,2.0,210.37,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,24.5836,23.5948,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2043,110.0,1.0,49.2,2077,    49NZ20051031,   P03E,35.0, X12047,2.0,20051116.0,1740,24.2502,-154.6325,4681,2.0,24.5796,2.0,24.57938,2.0,35.2442,2.0,35.2452,2.0,194.76,2.0,210.69,2.0,47.5,2.0,210.4,2.0,210.76,2.0,0.86,2.0,0.12,0.04,2.0,0.03,0.0,2.0,0.01,0.076,2.0,0.026,1.698,2.0,1.032,2.0,,5.0,1996.2,6.0,2322.1,2.0,8.0871,2.0,,9.0,,,9.0,,24.5691,23.6563,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2044,110.0,1.0,49.8,2109,    49NZ20051031,   P03E,3.0, X12015,9.0,20051116.0,1740,24.2502,-154.6325,4681,2.0,24.5817,2.0,24.58179,2.0,35.2451,2.0,,9.0,194.64,2.0,210.15,2.0,48.0,2.0,210.33,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,24.571,23.6564,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2045,110.0,1.0,98.9,2078,    49NZ20051031,   P03E,34.0, X12046,2.0,20051116.0,1740,24.2502,-154.6325,4681,2.0,23.3857,2.0,23.35871,2.0,35.2574,2.0,35.2585,2.0,204.38,2.0,220.89,2.0,101.5,2.0,219.44,2.0,220.62,2.0,1.08,2.0,0.12,0.04,2.0,0.03,0.0,2.0,0.01,0.071,2.0,0.027,1.88,2.0,1.134,2.0,,5.0,2005.5,2.0,2322.0,6.0,8.0713,2.0,,9.0,,,9.0,,23.3653,24.0229,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2046,110.0,1.0,99.5,2108,    49NZ20051031,   P03E,4.0, X12010,9.0,20051116.0,1740,24.2502,-154.6325,4681,2.0,23.416,2.0,23.41379,2.0,35.2596,2.0,,9.0,204.05,2.0,220.18,2.0,101.5,2.0,219.42,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,23.3954,24.0158,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2047,110.0,1.0,148.5,2079,    49NZ20051031,   P03E,33.0, X12003,2.0,20051116.0,1740,24.2502,-154.6325,4681,2.0,21.5273,2.0,21.52272,2.0,35.2522,2.0,35.2509,2.0,188.01,2.0,202.84,2.0,151.8,2.0,202.41,2.0,203.38,2.0,1.26,2.0,0.12,0.61,2.0,0.03,0.03,2.0,0.01,0.124,2.0,0.02,1.968,2.0,1.18,2.0,,5.0,2027.6,2.0,2323.6,2.0,8.03,6.0,,9.0,,,9.0,,21.4983,24.5492,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2048,110.0,1.0,149.0,2107,    49NZ20051031,   P03E,5.0, X12043,9.0,20051116.0,1740,24.2502,-154.6325,4681,2.0,21.5193,2.0,21.51538,2.0,35.2515,2.0,,9.0,187.98,2.0,202.75,2.0,152.0,2.0,202.36,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,21.4903,24.5509,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2049,110.0,1.0,199.7,2080,    49NZ20051031,   P03E,32.0, X12044,2.0,20051116.0,1740,24.2502,-154.6325,4681,2.0,18.8754,2.0,18.87895,2.0,34.9364,2.0,34.9305,2.0,184.86,2.0,199.1,2.0,202.9,2.0,200.48,2.0,200.3,2.0,2.53,2.0,0.12,2.25,2.0,0.04,0.01,2.0,0.01,0.248,2.0,0.015,2.251,2.0,1.319,2.0,,5.0,2044.7,2.0,2299.0,2.0,7.9699,2.0,,9.0,,,9.0,,18.84,25.0133,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2050,110.0,1.0,200.0,2106,    49NZ20051031,   P03E,6.0, X12018,9.0,20051116.0,1740,24.2502,-154.6325,4681,2.0,18.8603,2.0,18.86707,2.0,34.9348,2.0,,9.0,184.83,2.0,199.01,2.0,203.1,2.0,200.41,2.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,18.8248,25.0159,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2051,110.0,1.0,249.1,2081,    49NZ20051031,   P03E,31.0, X12051,2.0,20051116.0,1740,24.2502,-154.6325,4681,2.0,16.4454,2.0,16.44633,2.0,34.639,2.0,34.6311,2.0,189.83,2.0,204.28,2.0,255.0,2.0,205.4,2.0,205.39,2.0,4.16,2.0,0.13,4.05,2.0,0.04,0.01,2.0,0.01,0.379,2.0,0.013,2.499,6.0,1.432,6.0,,5.0,2047.1,2.0,2281.2,2.0,7.9296,2.0,,9.0,,,9.0,,16.4053,25.3767,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2052,110.0,1.0,300.7,2082,    49NZ20051031,   P03E,30.0, X12042,2.0,20051116.0,1740,24.2502,-154.6325,4681,2.0,13.8992,2.0,13.90186,2.0,34.3889,2.0,34.3886,2.0,195.76,2.0,210.58,2.0,300.5,2.0,213.11,2.0,211.42,2.0,7.14,2.0,0.13,7.54,2.0,0.05,0.0,2.0,0.01,0.598,2.0,0.013,2.733,2.0,1.548,2.0,0.1,2.0,2059.9,2.0,2264.2,2.0,7.882,2.0,,9.0,,,9.0,,13.856,25.7448,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2053,,1.0,150.4,1108,    49NZ20051031,   P03E,33.0, X12003,2.0,20051108.0,904,23.9967,-135.0105,4842,2.0,18.8721,2.0,18.86497,2.0,34.8052,2.0,34.795,2.0,202.95,2.0,214.16,2.0,150.3,2.0,209.12,2.0,212.85,2.0,2.11,2.0,0.12,0.9,2.0,0.04,0.07,2.0,0.01,0.205,2.0,0.016,2.289,2.0,1.363,2.0,,5.0,2036.3,2.0,2293.0,2.0,7.9805,6.0,0.91,2.0,0.003,79.4,2.0,3.5,18.8455,24.9116,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2054,110.0,1.0,398.7,2083,    49NZ20051031,   P03E,29.0, X12041,2.0,20051116.0,1740,24.2502,-154.6325,4681,2.0,10.3961,2.0,10.39596,2.0,34.1303,2.0,34.1303,2.0,182.41,2.0,196.98,2.0,399.0,2.0,209.9,2.0,196.49,2.0,17.43,2.0,0.16,15.74,2.0,0.08,0.0,2.0,0.01,1.178,2.0,0.013,2.961,2.0,1.583,2.0,0.113,2.0,2109.5,2.0,2262.0,2.0,7.7631,2.0,,9.0,,,9.0,,10.3487,26.2131,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2055,110.0,1.0,499.6,2084,    49NZ20051031,   P03E,28.0, X12016,2.0,20051116.0,1740,24.2502,-154.6325,4681,2.0,7.9448,2.0,7.9462,2.0,34.0596,2.0,34.0598,6.0,139.61,2.0,149.4,2.0,500.5,2.0,145.59,2.0,148.0,2.0,37.61,2.0,0.2,25.63,2.0,0.1,0.0,2.0,0.01,1.857,2.0,0.015,2.365,2.0,1.161,2.0,0.101,2.0,2178.5,2.0,2275.3,2.0,7.6196,2.0,,9.0,,,9.0,,7.8942,26.5509,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2056,110.0,1.0,600.4,2085,    49NZ20051031,   P03E,27.0, X12039,2.0,20051116.0,1740,24.2502,-154.6325,4681,2.0,6.2007,2.0,6.19751,2.0,34.0408,2.0,34.0406,2.0,81.9,2.0,88.45,2.0,599.9,2.0,87.18,2.0,88.05,2.0,59.48,2.0,0.25,34.19,2.0,0.13,0.0,2.0,0.01,2.497,2.0,0.016,1.195,2.0,0.578,2.0,0.044,2.0,2247.0,2.0,2286.7,2.0,7.4683,2.0,,9.0,,,9.0,,6.1473,26.776,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2057,110.0,1.0,700.5,2086,    49NZ20051031,   P03E,26.0, X12038,2.0,20051116.0,1740,24.2502,-154.6325,4681,2.0,5.0766,2.0,5.07721,2.0,34.1436,2.0,34.142,2.0,33.44,2.0,36.55,2.0,703.0,2.0,36.89,2.0,36.27,2.0,84.66,2.0,0.31,40.65,2.0,0.15,0.0,2.0,0.01,2.981,2.0,0.017,0.264,2.0,0.134,2.0,0.018,2.0,2308.2,6.0,2315.9,2.0,7.3652,2.0,,9.0,,,9.0,,5.0198,26.994,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
2058,110.0,1.0,801.4,2087,    49NZ20051031,   P03E,25.0, X12037,2.0,20051116.0,1740,24.2502,-154.6325,4681,2.0,4.4548,2.0,4.45504,2.0,34.2651,2.0,34.2645,2.0,18.45,2.0,20.51,2.0,804.8,2.0,18.78,2.0,19.77,2.0,101.93,2.0,0.34,42.93,2.0,0.15,0.0,2.0,0.01,3.15,2.0,0.018,0.053,6.0,0.026,6.0,0.012,6.0,2338.7,2.0,2340.6,6.0,7.3449,2.0,,9.0,,,9.0,,4.3929,27.1601,,,,,,"['P03', 'P03E']",2005-10-31,2005-11-24,JAMSTEC,
